LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1673993126.974803,1096262.000,39300,3,PG,1,100,12245
1673993127.014720,1096301.000,39300,3,PG,1,100,12261
1673993127.054638,1096340.000,39300,3,PG,1,100,12288
1673993127.095579,1096380.000,39315,2,PG,1,100,12295
1673993127.136520,1096420.000,39315,2,PG,1,100,12323
1673993127.176779,1096459.333,39331,3,PG,1,100,12330
1673993127.217037,1096498.667,39331,3,PG,1,100,12326
1673993127.257296,1096538.000,39331,3,PG,1,100,12296
1673993127.297214,1096577.000,39347,2,PG,1,100,12268
1673993127.337131,1096616.000,39347,2,PG,1,100,12262
1673993127.381143,1096659.000,39362,3,PG,1,100,12262
1673993127.425154,1096702.000,39362,3,PG,1,100,12250
1673993127.469166,1096745.000,39362,3,PG,1,100,12260
1673993127.509083,1096784.000,39377,2,PG,1,100,12256
1673993127.549001,1096823.000,39377,2,PG,1,100,12262
1673993127.588236,1096861.333,39396,3,PG,1,100,12254
1673993127.627471,1096899.667,39396,3,PG,1,100,12249
1673993127.666706,1096938.000,39396,3,PG,1,100,12252
1673993127.707136,1096977.500,39411,2,PG,1,100,12263
1673993127.747565,1097017.000,39411,2,PG,1,100,12276
1673993127.788165,1097056.667,39426,3,PG,1,100,12284
1673993127.828765,1097096.333,39426,3,PG,1,100,12295
1673993127.869365,1097136.000,39426,3,PG,1,100,12301
1673993127.909282,1097175.000,39444,2,PG,1,100,12315
1673993127.949199,1097214.000,39444,2,PG,1,100,12340
1673993127.989117,1097253.000,39460,3,PG,1,100,12351
1673993128.029034,1097292.000,39460,3,PG,1,100,12359
1673993128.068952,1097331.000,39460,3,PG,1,100,12379
1673993128.108870,1097370.000,39475,3,PG,1,100,12385
1673993128.148787,1097409.000,39475,3,PG,1,100,12404
1673993128.188704,1097448.000,39475,3,PG,1,100,12413
1673993128.228110,1097486.500,39492,2,PG,1,100,12432
1673993128.267516,1097525.000,39492,2,PG,1,100,12450
1673993128.308116,1097564.667,39506,3,PG,1,100,12469
1673993128.348716,1097604.333,39506,3,PG,1,100,12479
1673993128.389316,1097644.000,39506,3,PG,1,100,12479
1673993128.430257,1097684.000,39522,2,PG,1,100,12447
1673993128.471198,1097724.000,39522,2,PG,1,100,12434
1673993128.511115,1097763.000,39538,3,PG,1,100,12407
1673993128.551033,1097802.000,39538,3,PG,1,100,12402
1673993128.590950,1097841.000,39538,3,PG,1,100,12396
1673993128.630867,1097880.000,39556,3,PG,1,100,12394
1673993128.670785,1097919.000,39556,3,PG,1,100,12395
1673993128.710703,1097958.000,39556,3,PG,1,100,12387
1673993128.750620,1097997.000,39570,2,PG,1,100,12403
1673993128.790538,1098036.000,39570,2,PG,1,100,12399
1673993128.829943,1098074.500,39586,2,PG,1,100,12393
1673993128.869349,1098113.000,39586,2,PG,1,100,12397
1673993128.913361,1098156.000,39602,3,PG,1,100,12403
1673993128.957372,1098199.000,39602,3,PG,1,100,12422
1673993129.001384,1098242.000,39602,3,PG,1,100,12429
1673993129.040619,1098280.333,39618,3,PG,1,100,12429
1673993129.079854,1098318.667,39618,3,PG,1,100,12439
1673993129.119089,1098357.000,39618,3,PG,1,100,12458
1673993129.158495,1098395.500,39633,2,PG,1,100,12474
1673993129.197901,1098434.000,39633,2,PG,1,100,12482
1673993129.237818,1098473.000,39651,3,PG,1,100,12496
1673993129.277736,1098512.000,39651,3,PG,1,100,12505
1673993129.317653,1098551.000,39651,3,PG,1,100,12520
1673993129.358594,1098591.000,39666,2,PG,1,100,12547
1673993129.399535,1098631.000,39666,2,PG,1,100,12551
1673993129.440135,1098670.667,39682,3,PG,1,100,12566
1673993129.480735,1098710.333,39682,3,PG,1,100,12586
1673993129.521335,1098750.000,39682,3,PG,1,100,12594
1673993129.561252,1098789.000,39698,3,PG,1,100,12602
1673993129.601170,1098828.000,39698,3,PG,1,100,12583
1673993129.641088,1098867.000,39698,3,PG,1,100,12565
1673993129.680493,1098905.500,39715,2,PG,1,100,12540
1673993129.719899,1098944.000,39715,2,PG,1,100,12519
1673993129.759134,1098982.333,39730,3,PG,1,100,12519
1673993129.798369,1099020.667,39730,3,PG,1,100,12515
1673993129.837605,1099059.000,39730,3,PG,1,100,12510
1673993129.877522,1099098.000,39747,2,PG,1,100,12509
1673993129.917439,1099137.000,39747,2,PG,1,100,12505
1673993129.958380,1099177.000,39762,3,PG,1,100,12510
1673993129.999321,1099217.000,39762,3,PG,1,100,12504
1673993130.040262,1099257.000,39762,3,PG,1,100,12506
1673993130.081203,1099297.000,39777,2,PG,1,100,12510
1673993130.122144,1099337.000,39777,2,PG,1,100,12520
1673993130.162062,1099376.000,39792,3,PG,1,100,12539
1673993130.201980,1099415.000,39792,3,PG,1,100,12541
1673993130.241897,1099454.000,39792,3,PG,1,100,12542
1673993130.288467,1099499.500,39809,2,PG,1,100,12561
1673993130.335038,1099545.000,39809,2,PG,1,100,12567
1673993130.374955,1099584.000,39826,3,PG,1,100,12581
1673993130.414873,1099623.000,39826,3,PG,1,100,12585
1673993130.454790,1099662.000,39826,3,PG,1,100,12595
1673993130.494025,1099700.333,39842,3,PG,1,100,12612
1673993130.533261,1099738.667,39842,3,PG,1,100,12622
1673993130.572496,1099777.000,39842,3,PG,1,100,12639
1673993130.612413,1099816.000,39859,2,PG,1,100,12638
1673993130.652331,1099855.000,39859,2,PG,1,100,12608
1673993130.692248,1099894.000,39875,3,PG,1,100,12579
1673993130.732166,1099933.000,39875,3,PG,1,100,12558
1673993130.772084,1099972.000,39875,3,PG,1,100,12548
1673993130.812001,1100011.000,39890,2,PG,1,100,12539
1673993130.851918,1100050.000,39890,2,PG,1,100,12528
1673993130.891836,1100089.000,39907,3,PG,1,100,12538
1673993130.931753,1100128.000,39907,3,PG,1,100,12529
1673993130.971671,1100167.000,39907,3,PG,1,100,12525
1673993131.011588,1100206.000,39921,2,PG,1,100,12520
1673993131.051506,1100245.000,39921,2,PG,1,100,12532
1673993131.091082,1100283.667,39937,3,PG,1,100,12524
1673993131.130659,1100322.333,39937,3,PG,1,100,12531
1673993131.170235,1100361.000,39937,3,PG,1,100,12538
1673993131.209811,1100399.667,39953,3,PG,1,100,12547
1673993131.249388,1100438.333,39953,3,PG,1,100,12548
1673993131.288964,1100477.000,39953,3,PG,1,100,12555
1673993131.328882,1100516.000,39969,2,PG,1,100,12570
1673993131.368799,1100555.000,39969,2,PG,1,100,12581
1673993131.408716,1100594.000,39986,3,PG,1,100,12589
1673993131.448634,1100633.000,39986,3,PG,1,100,12602
1673993131.488551,1100672.000,39986,3,PG,1,100,12619
1673993131.528469,1100711.000,40007,5,PG,1,100,12626
1673993131.568386,1100750.000,40007,5,PG,1,100,12651
1673993131.608304,1100789.000,40007,5,PG,1,100,12650
1673993131.648221,1100828.000,40007,5,PG,1,100,12625
1673993131.688139,1100867.000,40007,5,PG,1,100,12595
1673993131.732833,1100910.667,40024,3,PG,1,100,12555
1673993131.777527,1100954.333,40024,3,PG,1,100,12539
1673993131.822221,1100998.000,40024,3,PG,1,100,12522
1673993131.862138,1101037.000,40041,2,PG,1,100,12515
1673993131.902056,1101076.000,40041,2,PG,1,100,12511
1673993131.941632,1101114.667,40056,3,PG,1,100,12507
1673993131.981209,1101153.333,40056,3,PG,1,100,12509
1673993132.020785,1101192.000,40056,3,PG,1,100,12489
1673993132.060020,1101230.333,40071,3,PG,1,100,12497
1673993132.099255,1101268.667,40071,3,PG,1,100,12493
1673993132.138490,1101307.000,40071,3,PG,1,100,12495
1673993132.178408,1101346.000,40086,2,PG,1,100,12513
1673993132.218325,1101385.000,40086,2,PG,1,100,12513
1673993132.259266,1101425.000,40103,3,PG,1,100,12512
1673993132.300207,1101465.000,40103,3,PG,1,100,12526
1673993132.341148,1101505.000,40103,3,PG,1,100,12530
1673993132.381066,1101544.000,40118,2,PG,1,100,12545
1673993132.420983,1101583.000,40118,2,PG,1,100,12550
1673993132.460901,1101622.000,40133,3,PG,1,100,12569
1673993132.500818,1101661.000,40133,3,PG,1,100,12571
1673993132.540736,1101700.000,40133,3,PG,1,100,12575
1673993132.580142,1101738.500,40151,2,PG,1,100,12572
1673993132.619547,1101777.000,40151,2,PG,1,100,12535
1673993132.659465,1101816.000,40169,3,PG,1,100,12496
1673993132.699382,1101855.000,40169,3,PG,1,100,12473
1673993132.739300,1101894.000,40169,3,PG,1,100,12457
1673993132.779900,1101933.667,40184,3,PG,1,100,12457
1673993132.820500,1101973.333,40184,3,PG,1,100,12449
1673993132.861099,1102013.000,40184,3,PG,1,100,12449
1673993132.901017,1102052.000,40201,2,PG,1,100,12445
1673993132.940934,1102091.000,40201,2,PG,1,100,12432
1673993132.980852,1102130.000,40215,3,PG,1,100,12439
1673993133.020769,1102169.000,40215,3,PG,1,100,12419
1673993133.060687,1102208.000,40215,3,PG,1,100,12419
1673993133.107257,1102253.500,40231,2,PG,1,100,12433
1673993133.153828,1102299.000,40231,2,PG,1,100,12438
1673993133.193745,1102338.000,40247,3,PG,1,100,12451
1673993133.233663,1102377.000,40247,3,PG,1,100,12449
1673993133.273580,1102416.000,40247,3,PG,1,100,12461
1673993133.313498,1102455.000,40263,2,PG,1,100,12462
1673993133.353415,1102494.000,40263,2,PG,1,100,12474
1673993133.392992,1102532.667,40279,3,PG,1,100,12483
1673993133.432568,1102571.333,40279,3,PG,1,100,12485
1673993133.472144,1102610.000,40279,3,PG,1,100,12456
1673993133.511550,1102648.500,40295,2,PG,1,100,12413
1673993133.550956,1102687.000,40295,2,PG,1,100,12375
1673993133.590873,1102726.000,40313,3,PG,1,100,12365
1673993133.630791,1102765.000,40313,3,PG,1,100,12352
1673993133.670708,1102804.000,40313,3,PG,1,100,12343
1673993133.710626,1102843.000,40329,3,PG,1,100,12335
1673993133.750543,1102882.000,40329,3,PG,1,100,12336
1673993133.790461,1102921.000,40329,3,PG,1,100,12331
1673993133.830378,1102960.000,40344,2,PG,1,100,12320
1673993133.870296,1102999.000,40344,2,PG,1,100,12330
1673993133.910213,1103038.000,40360,3,PG,1,100,12328
1673993133.950131,1103077.000,40360,3,PG,1,100,12324
1673993133.990048,1103116.000,40360,3,PG,1,100,12327
1673993134.029454,1103154.500,40375,2,PG,1,100,12331
1673993134.068860,1103193.000,40375,2,PG,1,100,12338
1673993134.108095,1103231.333,40393,3,PG,1,100,12340
1673993134.147330,1103269.667,40393,3,PG,1,100,12346
1673993134.186565,1103308.000,40393,3,PG,1,100,12369
1673993134.226483,1103347.000,40409,3,PG,1,100,12374
1673993134.266400,1103386.000,40409,3,PG,1,100,12381
1673993134.306318,1103425.000,40409,3,PG,1,100,12361
1673993134.347259,1103465.000,40424,2,PG,1,100,12344
1673993134.388200,1103505.000,40424,2,PG,1,100,12377
1673993134.428800,1103544.667,40439,3,PG,1,100,12394
1673993134.469399,1103584.333,40439,3,PG,1,100,12422
1673993134.509999,1103624.000,40439,3,PG,1,100,12435
1673993134.556570,1103669.500,40456,2,PG,1,100,12416
1673993134.603140,1103715.000,40456,2,PG,1,100,12386
1673993134.643058,1103754.000,40473,3,PG,1,100,12309
1673993134.682975,1103793.000,40473,3,PG,1,100,12246
1673993134.722893,1103832.000,40473,3,PG,1,100,12177
1673993134.762810,1103871.000,40489,2,PG,1,100,12135
1673993134.802728,1103910.000,40489,2,PG,1,100,12110
1673993134.842304,1103948.667,40504,3,PG,1,100,12097
1673993134.881881,1103987.333,40504,3,PG,1,100,12090
1673993134.921457,1104026.000,40504,3,PG,1,100,12075
1673993134.961886,1104065.500,40520,2,PG,1,100,12075
1673993135.002315,1104105.000,40520,2,PG,1,100,12086
1673993135.043256,1104145.000,40535,3,PG,1,100,12089
1673993135.084197,1104185.000,40535,3,PG,1,100,12077
1673993135.125138,1104225.000,40535,3,PG,1,100,12040
1673993135.165056,1104264.000,40551,3,PG,1,100,12019
1673993135.204973,1104303.000,40551,3,PG,1,100,11992
1673993135.244891,1104342.000,40551,3,PG,1,100,11971
1673993135.284808,1104381.000,40566,2,PG,1,100,11979
1673993135.324726,1104420.000,40566,2,PG,1,100,11969
1673993135.364643,1104459.000,40584,3,PG,1,100,11959
1673993135.404561,1104498.000,40584,3,PG,1,100,11960
1673993135.444478,1104537.000,40584,3,PG,1,100,11954
1673993135.483884,1104575.500,40599,2,PG,1,100,11951
1673993135.523290,1104614.000,40599,2,PG,1,100,11936
1673993135.563207,1104653.000,40618,3,PG,1,100,11938
1673993135.603125,1104692.000,40618,3,PG,1,100,11934
1673993135.643042,1104731.000,40618,3,PG,1,100,11931
1673993135.683983,1104771.000,40633,2,PG,1,100,11941
1673993135.724924,1104811.000,40633,2,PG,1,100,11948
1673993135.764842,1104850.000,40648,3,PG,1,100,11952
1673993135.804760,1104889.000,40648,3,PG,1,100,11964
1673993135.844677,1104928.000,40648,3,PG,1,100,11971
1673993135.884594,1104967.000,40664,2,PG,1,100,11977
1673993135.924512,1105006.000,40664,2,PG,1,100,11947
1673993135.969206,1105049.667,40680,3,PG,1,100,11926
1673993136.013900,1105093.333,40680,3,PG,1,100,11896
1673993136.058594,1105137.000,40680,3,PG,1,100,11881
1673993136.099535,1105177.000,40695,2,PG,1,100,11870
1673993136.140476,1105217.000,40695,2,PG,1,100,11863
1673993136.180393,1105256.000,40711,3,PG,1,100,11866
1673993136.220311,1105295.000,40711,3,PG,1,100,11864
1673993136.260228,1105334.000,40711,3,PG,1,100,11849
1673993136.299805,1105372.667,40726,3,PG,1,100,11850
1673993136.339381,1105411.333,40726,3,PG,1,100,11844
1673993136.378957,1105450.000,40726,3,PG,1,100,11853
1673993136.417851,1105488.000,40742,2,PG,1,100,11856
1673993136.456745,1105526.000,40742,2,PG,1,100,11867
1673993136.496663,1105565.000,40758,3,PG,1,100,11892
1673993136.536580,1105604.000,40758,3,PG,1,100,11914
1673993136.576498,1105643.000,40758,3,PG,1,100,11949
1673993136.617439,1105683.000,40776,2,PG,1,100,11957
1673993136.658380,1105723.000,40776,2,PG,1,100,11948
1673993136.698809,1105762.500,40801,6,PG,1,100,11933
1673993136.739239,1105802.000,40801,6,PG,1,100,11915
1673993136.779668,1105841.500,40801,6,PG,1,100,11941
1673993136.820097,1105881.000,40801,6,PG,1,100,11965
1673993136.860526,1105920.500,40801,6,PG,1,100,11999
1673993136.900955,1105960.000,40801,6,PG,1,100,12037
1673993136.940361,1105998.500,40816,6,PG,1,100,12120
1673993136.979767,1106037.000,40816,6,PG,1,100,12224
1673993137.019173,1106075.500,40816,6,PG,1,100,12307
1673993137.058578,1106114.000,40816,6,PG,1,100,12369
1673993137.097984,1106152.500,40816,6,PG,1,100,12431
1673993137.137390,1106191.000,40816,6,PG,1,100,12487
1673993137.177307,1106230.000,40832,2,PG,1,100,12547
1673993137.217225,1106269.000,40832,2,PG,1,100,12602
1673993137.258166,1106309.000,40847,3,PG,1,100,12661
1673993137.299107,1106349.000,40847,3,PG,1,100,12707
1673993137.340048,1106389.000,40847,3,PG,1,100,12755
1673993137.387130,1106435.000,40863,2,PG,1,100,12811
1673993137.434212,1106481.000,40863,2,PG,1,100,12859
1673993137.474130,1106520.000,40880,2,PG,1,100,12910
1673993137.514047,1106559.000,40880,2,PG,1,100,12963
1673993137.553965,1106598.000,40897,3,PG,1,100,13005
1673993137.593882,1106637.000,40897,3,PG,1,100,13059
1673993137.633800,1106676.000,40897,3,PG,1,100,13051
1673993137.673717,1106715.000,40914,3,PG,1,100,13000
1673993137.713635,1106754.000,40914,3,PG,1,100,12925
1673993137.753552,1106793.000,40914,3,PG,1,100,12832
1673993137.792788,1106831.333,40929,3,PG,1,100,12762
1673993137.832023,1106869.667,40929,3,PG,1,100,12705
1673993137.871258,1106908.000,40929,3,PG,1,100,12668
1673993137.911175,1106947.000,40945,2,PG,1,100,12627
1673993137.951093,1106986.000,40945,2,PG,1,100,12587
1673993137.991010,1107025.000,40961,3,PG,1,100,12558
1673993138.030928,1107064.000,40961,3,PG,1,100,12525
1673993138.070845,1107103.000,40961,3,PG,1,100,12483
1673993138.110763,1107142.000,40976,2,PG,1,100,12458
1673993138.150680,1107181.000,40976,2,PG,1,100,12442
1673993138.190598,1107220.000,40993,3,PG,1,100,12441
1673993138.230515,1107259.000,40993,3,PG,1,100,12444
1673993138.270433,1107298.000,40993,3,PG,1,100,12457
1673993138.310350,1107337.000,41007,3,PG,1,100,12461
1673993138.350268,1107376.000,41007,3,PG,1,100,12470
1673993138.390185,1107415.000,41007,3,PG,1,100,12489
1673993138.429591,1107453.500,41023,2,PG,1,100,12490
1673993138.468997,1107492.000,41023,2,PG,1,100,12501
1673993138.508573,1107530.667,41039,3,PG,1,100,12517
1673993138.548150,1107569.333,41039,3,PG,1,100,12530
1673993138.587726,1107608.000,41039,3,PG,1,100,12537
1673993138.627643,1107647.000,41057,2,PG,1,100,12543
1673993138.667561,1107686.000,41057,2,PG,1,100,12548
1673993138.711572,1107729.000,41071,3,PG,1,100,12548
1673993138.755584,1107772.000,41071,3,PG,1,100,12532
1673993138.799596,1107815.000,41071,3,PG,1,100,12548
1673993138.839513,1107854.000,41087,2,PG,1,100,12536
1673993138.879431,1107893.000,41087,2,PG,1,100,12542
1673993138.920372,1107933.000,41103,3,PG,1,100,12544
1673993138.961313,1107973.000,41103,3,PG,1,100,12545
1673993139.002254,1108013.000,41103,3,PG,1,100,12551
1673993139.042683,1108052.500,41119,2,PG,1,100,12549
1673993139.083112,1108092.000,41119,2,PG,1,100,12556
1673993139.123030,1108131.000,41134,3,PG,1,100,12558
1673993139.162947,1108170.000,41134,3,PG,1,100,12565
1673993139.202865,1108209.000,41134,3,PG,1,100,12571
1673993139.242100,1108247.333,41150,3,PG,1,100,12586
1673993139.281335,1108285.667,41150,3,PG,1,100,12601
1673993139.320570,1108324.000,41150,3,PG,1,100,12608
1673993139.360232,1108362.750,41166,4,PG,1,100,12611
1673993139.399894,1108401.500,41166,4,PG,1,100,12626
1673993139.439555,1108440.250,41166,4,PG,1,100,12635
1673993139.479217,1108479.000,41166,4,PG,1,100,12641
1673993139.519134,1108518.000,41182,2,PG,1,100,12647
1673993139.559052,1108557.000,41182,2,PG,1,100,12645
1673993139.598969,1108596.000,41200,3,PG,1,100,12641
1673993139.638887,1108635.000,41200,3,PG,1,100,12621
1673993139.678804,1108674.000,41200,3,PG,1,100,12609
1673993139.718722,1108713.000,41215,2,PG,1,100,12611
1673993139.758639,1108752.000,41215,2,PG,1,100,12603
1673993139.798557,1108791.000,41231,3,PG,1,100,12614
1673993139.838474,1108830.000,41231,3,PG,1,100,12610
1673993139.878392,1108869.000,41231,3,PG,1,100,12612
1673993139.918309,1108908.000,41246,3,PG,1,100,12616
1673993139.958227,1108947.000,41246,3,PG,1,100,12607
1673993139.998144,1108986.000,41246,3,PG,1,100,12618
1673993140.039085,1109026.000,41262,2,PG,1,100,12618
1673993140.080026,1109066.000,41262,2,PG,1,100,12632
1673993140.120456,1109105.500,41277,2,PG,1,100,12641
1673993140.160885,1109145.000,41277,2,PG,1,100,12650
1673993140.205238,1109188.333,41294,3,PG,1,100,12659
1673993140.249591,1109231.667,41294,3,PG,1,100,12662
1673993140.293943,1109275.000,41294,3,PG,1,100,12684
1673993140.333861,1109314.000,41311,3,PG,1,100,12685
1673993140.373778,1109353.000,41311,3,PG,1,100,12681
1673993140.413696,1109392.000,41311,3,PG,1,100,12686
1673993140.453613,1109431.000,41326,2,PG,1,100,12662
1673993140.493531,1109470.000,41326,2,PG,1,100,12646
1673993140.533448,1109509.000,41342,3,PG,1,100,12644
1673993140.573366,1109548.000,41342,3,PG,1,100,12640
1673993140.613283,1109587.000,41342,3,PG,1,100,12635
1673993140.653201,1109626.000,41360,2,PG,1,100,12637
1673993140.693118,1109665.000,41360,2,PG,1,100,12650
1673993140.732353,1109703.333,41375,3,PG,1,100,12647
1673993140.771589,1109741.667,41375,3,PG,1,100,12641
1673993140.810824,1109780.000,41375,3,PG,1,100,12647
1673993140.850741,1109819.000,41391,3,PG,1,100,12648
1673993140.890659,1109858.000,41391,3,PG,1,100,12656
1673993140.930576,1109897.000,41391,3,PG,1,100,12654
1673993140.970494,1109936.000,41406,2,PG,1,100,12669
1673993141.010411,1109975.000,41406,2,PG,1,100,12680
1673993141.050329,1110014.000,41422,3,PG,1,100,12692
1673993141.090246,1110053.000,41422,3,PG,1,100,12701
1673993141.130164,1110092.000,41422,3,PG,1,100,12711
1673993141.170081,1110131.000,41438,3,PG,1,100,12711
1673993141.209999,1110170.000,41438,3,PG,1,100,12702
1673993141.249916,1110209.000,41438,3,PG,1,100,12667
1673993141.289322,1110247.500,41456,2,PG,1,100,12660
1673993141.328728,1110286.000,41456,2,PG,1,100,12648
1673993141.367622,1110324.000,41470,3,PG,1,100,12652
1673993141.406516,1110362.000,41470,3,PG,1,100,12650
1673993141.445410,1110400.000,41470,3,PG,1,100,12654
1673993141.485327,1110439.000,41486,2,PG,1,100,12658
1673993141.525245,1110478.000,41486,2,PG,1,100,12649
1673993141.569256,1110521.000,41504,4,PG,1,100,12639
1673993141.613268,1110564.000,41504,4,PG,1,100,12640
1673993141.657279,1110607.000,41504,4,PG,1,100,12643
1673993141.701291,1110650.000,41504,4,PG,1,100,12659
1673993141.742232,1110690.000,41520,2,PG,1,100,12660
1673993141.783173,1110730.000,41520,2,PG,1,100,12685
1673993141.823091,1110769.000,41536,3,PG,1,100,12709
1673993141.863008,1110808.000,41536,3,PG,1,100,12743
1673993141.902926,1110847.000,41536,3,PG,1,100,12780
1673993141.942843,1110886.000,41555,5,PG,1,100,12802
1673993141.982761,1110925.000,41555,5,PG,1,100,12812
1673993142.022678,1110964.000,41555,5,PG,1,100,12812
1673993142.062596,1111003.000,41555,5,PG,1,100,12802
1673993142.102513,1111042.000,41555,5,PG,1,100,12825
1673993142.141748,1111080.333,41571,3,PG,1,100,12833
1673993142.180984,1111118.667,41571,3,PG,1,100,12859
1673993142.220219,1111157.000,41571,3,PG,1,100,12891
1673993142.260648,1111196.500,41587,2,PG,1,100,12916
1673993142.301077,1111236.000,41587,2,PG,1,100,12942
1673993142.341677,1111275.667,41603,3,PG,1,100,12950
1673993142.382277,1111315.333,41603,3,PG,1,100,12976
1673993142.422877,1111355.000,41603,3,PG,1,100,12992
1673993142.462794,1111394.000,41618,3,PG,1,100,12998
1673993142.502712,1111433.000,41618,3,PG,1,100,13020
1673993142.542629,1111472.000,41618,3,PG,1,100,13042
1673993142.582547,1111511.000,41634,2,PG,1,100,13058
1673993142.622464,1111550.000,41634,2,PG,1,100,13090
1673993142.662382,1111589.000,41651,3,PG,1,100,13101
1673993142.702299,1111628.000,41651,3,PG,1,100,13135
1673993142.742217,1111667.000,41651,3,PG,1,100,13137
1673993142.781623,1111705.500,41667,2,PG,1,100,13141
1673993142.821028,1111744.000,41667,2,PG,1,100,13146
1673993142.860946,1111783.000,41683,3,PG,1,100,13162
1673993142.900863,1111822.000,41683,3,PG,1,100,13210
1673993142.940781,1111861.000,41683,3,PG,1,100,13237
1673993142.981722,1111901.000,41700,2,PG,1,100,13258
1673993143.022663,1111941.000,41700,2,PG,1,100,13288
1673993143.066674,1111984.000,41715,3,PG,1,100,13301
1673993143.110686,1112027.000,41715,3,PG,1,100,13322
1673993143.154698,1112070.000,41715,3,PG,1,100,13329
1673993143.194615,1112109.000,41732,2,PG,1,100,13338
1673993143.234533,1112148.000,41732,2,PG,1,100,13341
1673993143.275474,1112188.000,41747,3,PG,1,100,13341
1673993143.316415,1112228.000,41747,3,PG,1,100,13366
1673993143.357356,1112268.000,41747,3,PG,1,100,13362
1673993143.398297,1112308.000,41762,2,PG,1,100,13370
1673993143.439238,1112348.000,41762,2,PG,1,100,13397
1673993143.479155,1112387.000,41777,3,PG,1,100,13408
1673993143.519073,1112426.000,41777,3,PG,1,100,13430
1673993143.558990,1112465.000,41777,3,PG,1,100,13426
1673993143.598567,1112503.667,41796,3,PG,1,100,13424
1673993143.638143,1112542.333,41796,3,PG,1,100,13366
1673993143.677719,1112581.000,41796,3,PG,1,100,13246
1673993143.716613,1112619.000,41811,2,PG,1,100,13119
1673993143.755507,1112657.000,41811,2,PG,1,100,13017
1673993143.795425,1112696.000,41827,3,PG,1,100,12952
1673993143.835342,1112735.000,41827,3,PG,1,100,12899
1673993143.875260,1112774.000,41827,3,PG,1,100,12868
1673993143.916201,1112814.000,41842,2,PG,1,100,12847
1673993143.957142,1112854.000,41842,2,PG,1,100,12831
1673993143.997571,1112893.500,41858,4,PG,1,100,12806
1673993144.038000,1112933.000,41858,4,PG,1,100,12789
1673993144.078430,1112972.500,41858,4,PG,1,100,12776
1673993144.118859,1113012.000,41858,4,PG,1,100,12756
1673993144.158777,1113051.000,41874,3,PG,1,100,12729
1673993144.198694,1113090.000,41874,3,PG,1,100,12710
1673993144.238611,1113129.000,41874,3,PG,1,100,12712
1673993144.277505,1113167.000,41890,3,PG,1,100,12703
1673993144.316399,1113205.000,41890,3,PG,1,100,12710
1673993144.355294,1113243.000,41890,3,PG,1,100,12704
1673993144.395211,1113282.000,41905,2,PG,1,100,12711
1673993144.435128,1113321.000,41905,2,PG,1,100,12697
1673993144.481187,1113366.000,41921,2,PG,1,100,12693
1673993144.527246,1113411.000,41921,2,PG,1,100,12690
1673993144.567846,1113450.667,41938,3,PG,1,100,12653
1673993144.608445,1113490.333,41938,3,PG,1,100,12594
1673993144.649045,1113530.000,41938,3,PG,1,100,12549
1673993144.689304,1113569.333,41954,3,PG,1,100,12512
1673993144.729563,1113608.667,41954,3,PG,1,100,12478
1673993144.769821,1113648.000,41954,3,PG,1,100,12446
1673993144.809739,1113687.000,41969,2,PG,1,100,12434
1673993144.849656,1113726.000,41969,2,PG,1,100,12415
1673993144.889574,1113765.000,41986,3,PG,1,100,12395
1673993144.929491,1113804.000,41986,3,PG,1,100,12372
1673993144.969409,1113843.000,41986,3,PG,1,100,12360
1673993145.009326,1113882.000,42001,2,PG,1,100,12362
1673993145.049244,1113921.000,42001,2,PG,1,100,12354
1673993145.088479,1113959.333,42016,3,PG,1,100,12364
1673993145.127714,1113997.667,42016,3,PG,1,100,12368
1673993145.166949,1114036.000,42016,3,PG,1,100,12367
1673993145.206867,1114075.000,42032,3,PG,1,100,12385
1673993145.246784,1114114.000,42032,3,PG,1,100,12379
1673993145.286702,1114153.000,42032,3,PG,1,100,12392
1673993145.326619,1114192.000,42048,2,PG,1,100,12391
1673993145.366537,1114231.000,42048,2,PG,1,100,12401
1673993145.406454,1114270.000,42063,3,PG,1,100,12401
1673993145.446372,1114309.000,42063,3,PG,1,100,12393
1673993145.486289,1114348.000,42063,3,PG,1,100,12385
1673993145.526207,1114387.000,42079,2,PG,1,100,12342
1673993145.566124,1114426.000,42079,2,PG,1,100,12308
1673993145.606042,1114465.000,42096,3,PG,1,100,12294
1673993145.645959,1114504.000,42096,3,PG,1,100,12278
1673993145.685877,1114543.000,42096,3,PG,1,100,12267
1673993145.725112,1114581.333,42112,3,PG,1,100,12266
1673993145.764347,1114619.667,42112,3,PG,1,100,12260
1673993145.803582,1114658.000,42112,3,PG,1,100,12261
1673993145.850153,1114703.500,42128,2,PG,1,100,12263
1673993145.896723,1114749.000,42128,2,PG,1,100,12261
1673993145.935617,1114787.000,42144,3,PG,1,100,12262
1673993145.974511,1114825.000,42144,3,PG,1,100,12273
1673993146.013405,1114863.000,42144,3,PG,1,100,12285
1673993146.053323,1114902.000,42158,2,PG,1,100,12293
1673993146.093240,1114941.000,42158,2,PG,1,100,12310
1673993146.133499,1114980.333,42174,3,PG,1,100,12322
1673993146.173758,1115019.667,42174,3,PG,1,100,12337
1673993146.214016,1115059.000,42174,3,PG,1,100,12355
1673993146.254957,1115099.000,42190,2,PG,1,100,12362
1673993146.295898,1115139.000,42190,2,PG,1,100,12368
